全国政协十二届三次会议新闻中心11日上午9时在梅地亚中心多功能厅举行记者会。	中心9时在举行记者会。
0	 ATT	 1	 全国

4	 SBV	 6	 项目
5	 ADV	 6	 实际上
6	 HED	 -1	 造成
7	 RAD	 6	 了
16	 VOB	 6	 需求
17	 WP	 6	 。


芯片的价格就在那几年迅速下降。	价格就在迅速下降。
0	 ATT	 2	 芯片
1	 RAD	 0	 的
2	 SBV	 9	 价格
3	 ADV	 9	 就
4	 ADV	 9	 在
5	 ATT	 7	 那
6	 ATT	 7	 几
7	 POB	 4	 年
8	 ADV	 9	 迅速
9	 HED	 -1	 下降
10	 WP	 9	 。

2	 SBV	 9	 价格
3	 ADV	 9	 就
4	 ADV	 9	 在
8	 ADV	 9	 迅速
9	 HED	 -1	 下降
10	 WP	 9	 。


所以和英特尔这些公司的诞生是非常相关的。	所以诞生是相关。
0	 ADV	 7	 所以
1	 ADV	 6	 和
2	 ATT	 4	 英特尔
3	 ATT	 4	 这些
4	 POB	 1	 公司
5	 RAD	 1	 的
6	 SBV	 7	 诞生
7	 HED	 -1	 是
8	 ADV	 9	 非常
9	 VOB	 7	 相关
10	 RAD	 9	 的
11	 WP	 7	 。

0	 ADV	 7	 所以
6	 SBV	 7	 诞生
7	 HED	 -1	 是
9	 VOB	 7	 相关
11	 WP	 7	 。


企鹅需要从更深层次方面重视这个问题。	企鹅需要重视。
0	 SBV	 1	 企鹅
1	 HED	 -1	 需要
2	 ADV	 7	 从
3	 ADV	 4	 更
4	 ATT	 5	 深
5	 ATT	 6	 层次
6	 POB	 2	 方面
7	 VOB	 1	 重视
8	 ATT	 9	 这个
9	 VOB	 7	 问题
10	 WP	 1	 。

0	 SBV	 1	 企鹅
1	 HED	 -1	 需要
7	 VOB	 1	 重视
10	 WP	 1	 。


这也是他本人自己也会花更多的时间在这方面。	这也是花。
0	 SBV	 2	 这
1	 ADV	 2	 也
2	 HED	 -1	 是
3	 SBV	 8	 他
4	 COO	 3	 本人
5	 COO	 4	 自己
6	 ADV	 8	 也
7	 ADV	 8	 会
8	 VOB	 2	 花
9	 ADV	 10	 更
10	 ATT	 12	 多
11	 RAD	 10	 的
12	 VOB	 8	 时间
13	 CMP	 8	 在
14	 ATT	 15	 这
15	 POB	 13	 方面
16	 WP	 2	 。

0	 SBV	 2	 这
1	 ADV	 2	 也
2	 HED	 -1	 是
8	 VOB	 2	 花
16	 WP	 2	 。


